 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
12	Kepler6b-20.000secs.Light.R.00000012_out.fit	12.000000	0.000000	57312.493527	2457312.493527	2457312.493411	2457312.498822	NaN	1.083161	67.368684	-15.233191	20.000000	0.000000	0.000000	5.460050	1.400000	6.000000	11.000000	17.000000	0.591104	1.925232	0.296851	0.127334	0.008928	0.044987	0.007543	0.005571	66.207476	42.795658	39.352132	22.854736	21745.494133	216.676871	461.689811	587.914617	462.189811	436.585383	12853.845161	145.904559	88.097625	1869.000000	211.297872	74.554839	3.883607	3.869334	3.897880	313.140624	0.987157	640.721721	721.215060	641.221721	303.284940	14311.727835	151.572400	94.421728	2096.000000	229.361702	77.109278	3.869065	3.694161	4.043968	68.214289	0.984491	673.806283	482.090454	674.306283	542.409546	4977.578158	114.054339	43.642164	874.000000	126.945652	72.841542	4.191105	4.057424	4.324787	273.959284	0.995860	568.249933	641.389389	568.749933	383.110611	2456.188139	104.720017	23.454810	438.000000	100.778947	74.924335	3.633250	3.979224	3.287276	331.308938	0.877402
13	Kepler6b-20.000secs.Light.R.00000013_out.fit	13.000000	0.000000	57312.493811	2457312.493811	2457312.493695	2457312.499106	NaN	1.083970	67.266063	-14.809517	20.000000	0.000000	0.000000	5.143122	1.400000	6.000000	11.000000	17.000000	0.594468	2.005950	0.279279	0.129132	0.008713	0.045939	0.007098	0.005303	68.224042	43.665066	39.344736	24.349581	21555.645944	208.385901	461.528328	588.043468	462.028328	436.456532	12814.140496	141.180976	90.763932	2165.000000	230.414634	74.144628	3.671402	3.508830	3.833974	299.424630	0.970804	640.543685	721.258670	641.043685	303.241330	14384.654008	147.971532	97.212307	2623.000000	253.426829	78.004219	3.620392	3.544048	3.696737	83.992298	0.998142	673.565695	482.077258	674.065695	542.422742	4705.810484	108.820468	43.243800	1026.000000	130.265060	73.568548	3.597772	3.723152	3.472391	347.009235	0.994003	567.932331	641.421417	568.432331	383.078583	2465.181452	98.423651	25.046637	513.000000	104.156627	74.455645	3.575736	3.459938	3.691533	307.011732	0.944743
14	Kepler6b-20.000secs.Light.R.00000014_out.fit	14.000000	0.000000	57312.494097	2457312.494097	2457312.493981	2457312.499392	NaN	1.084787	67.162984	-15.657927	20.000000	0.000000	0.000000	5.392850	1.400000	6.000000	11.000000	17.000000	0.584011	1.954149	0.281137	0.135156	0.008744	0.045421	0.007282	0.005565	66.792633	43.023397	38.605359	24.287322	22019.471919	216.956775	461.356516	587.619144	461.856516	436.880856	12859.607362	144.961198	88.710687	2300.000000	211.860215	73.584867	3.941902	3.912169	3.971635	310.247859	0.991654	640.374997	720.888627	640.874997	303.611373	14565.727651	152.006175	95.823263	2096.000000	236.163043	77.839917	3.863981	3.805009	3.922954	294.643372	0.997811	673.247617	481.760454	673.747617	542.739546	4832.026477	113.890560	42.426927	845.000000	126.945652	74.423625	3.708915	3.705007	3.712822	45.750586	0.993530	567.570907	640.815777	568.070907	383.684223	2621.717791	104.848965	25.004708	430.000000	105.000000	76.503067	3.790333	3.779935	3.800731	314.645740	0.803143
15	Kepler6b-20.000secs.Light.R.00000015_out.fit	15.000000	0.000000	57312.494381	2457312.494381	2457312.494265	2457312.499676	NaN	1.085605	67.060359	-15.233191	20.000000	0.000000	0.000000	5.602091	1.400000	6.000000	11.000000	17.000000	0.582030	1.926853	0.264649	0.152601	0.008805	0.045076	0.007168	0.005832	66.103839	42.746803	36.920657	26.164196	22159.957703	220.460026	461.612276	587.293102	462.112276	437.206898	12897.754098	146.985502	87.748478	2042.000000	203.313131	73.032787	3.768840	3.815841	3.721839	320.456874	0.982651	640.639565	720.567623	641.139565	303.932377	14588.700624	153.569676	94.997274	2373.000000	225.030612	76.166320	3.782171	3.708802	3.855539	295.506492	0.996200	673.496129	481.424522	673.996129	543.075478	4637.348195	115.342232	40.205119	949.000000	120.438776	73.118896	3.799592	3.751394	3.847789	69.046074	0.998838	568.106213	640.644887	568.606213	383.855113	2933.908884	108.236532	27.106457	444.000000	101.929293	72.293850	4.618038	4.655270	4.580806	320.768965	0.993502
16	Kepler6b-20.000secs.Light.R.00000016_out.fit	16.000000	0.000000	57312.494667	2457312.494667	2457312.494551	2457312.499962	NaN	1.086431	66.957292	-15.233191	20.000000	0.000000	0.000000	5.605799	1.400000	6.000000	11.000000	17.000000	0.602544	1.942284	0.281864	0.136345	0.009213	0.046907	0.007592	0.005827	65.400172	41.407046	37.124843	23.397394	21471.598898	219.800899	461.203668	587.041573	461.703668	437.458427	12937.579268	146.946228	88.042949	1648.000000	203.383838	72.701220	3.988711	4.077791	3.899632	324.203871	0.980013	640.202794	720.296513	640.702794	304.203487	14174.004367	153.213184	92.511649	2003.000000	220.333333	77.161572	3.801046	3.739331	3.862761	76.909456	0.998691	673.224421	481.344108	673.724421	543.155892	4721.307536	115.755897	40.786756	685.000000	120.555556	72.865580	3.746921	3.734957	3.758884	46.828313	0.989975	567.418426	640.401446	567.918426	384.098554	2576.286996	106.951988	24.088257	463.000000	100.346939	74.058296	4.461655	4.428021	4.495290	311.463323	0.985010
17	Kepler6b-20.000secs.Light.R.00000017_out.fit	17.000000	0.000000	57312.494951	2457312.494951	2457312.494835	2457312.500246	NaN	1.087259	66.854659	-14.809517	20.000000	0.000000	0.000000	5.262349	1.400000	6.000000	11.000000	17.000000	0.597345	2.003811	0.273296	0.134139	0.008873	0.047176	0.007181	0.005573	67.320973	42.474937	38.057979	24.069376	21532.784594	213.383402	461.220088	587.035090	461.720088	437.464910	12862.497934	142.330087	90.370899	1844.000000	225.247059	73.923554	3.894520	3.922311	3.866730	319.585991	0.991985	640.322518	720.321264	640.822518	304.178736	14364.295218	150.676884	95.331778	2117.000000	240.382022	78.985447	3.793191	3.740619	3.845763	58.682193	0.996365	673.191583	481.224904	673.691583	543.275096	4621.722343	110.736039	41.736388	819.000000	128.534884	74.793926	3.437589	3.430197	3.444981	312.884359	0.996602	567.487040	640.465833	567.987040	384.034167	2546.767033	102.793397	24.775590	490.000000	103.898876	75.283516	3.787386	3.696963	3.877809	294.041521	0.994897
18	Kepler6b-20.000secs.Light.R.00000018_out.fit	18.000000	0.000000	57312.495237	2457312.495237	2457312.495121	2457312.500532	NaN	1.088095	66.751467	-14.809517	20.000000	0.000000	0.000000	5.550737	1.400000	6.000000	11.000000	17.000000	0.593731	1.935836	0.285276	0.134638	0.009151	0.046744	0.007642	0.005827	64.883375	41.413281	37.329789	23.107418	21702.391341	222.184622	461.454913	587.260842	461.954913	437.239158	12885.375536	148.448021	86.800588	2143.000000	210.845361	78.006438	3.816564	3.799815	3.833314	310.231973	0.997193	640.525326	720.641721	641.025326	303.858279	14310.155419	154.515533	92.613054	2280.000000	227.244898	81.222904	3.752101	3.808506	3.695695	352.088383	0.999024	673.432707	481.471041	673.932707	543.028959	4817.002101	117.272298	41.075362	865.000000	126.103093	76.443277	4.112771	3.984624	4.240918	299.813869	0.984839	567.772049	640.715839	568.272049	383.784161	2575.233820	108.342810	23.769310	451.000000	105.020619	78.471816	3.851426	3.613531	4.089322	289.420256	0.975035
19	Kepler6b-20.000secs.Light.R.00000019_out.fit	19.000000	0.000000	57312.495521	2457312.495521	2457312.495406	2457312.500817	NaN	1.088933	66.648838	-15.233191	20.000000	0.000000	0.000000	5.430171	1.400000	6.000000	11.000000	17.000000	0.599341	1.965177	0.274860	0.138496	0.009046	0.046743	0.007287	0.005802	66.254189	42.042091	37.720534	23.871825	21416.154694	215.033036	460.969343	586.806331	461.469343	437.693669	12835.587473	144.646743	88.737480	1724.000000	217.766667	75.149028	4.111435	4.149971	4.072899	321.539192	0.993139	639.974426	720.005820	640.474426	304.494180	14193.600451	150.235263	94.475825	1602.000000	240.625000	79.334086	3.898120	3.852600	3.943640	271.445639	0.999453	672.941425	481.030857	673.441425	543.469143	4617.325203	111.488436	41.415284	664.000000	127.693182	75.223577	3.687509	3.740998	3.634020	321.312420	0.982389	567.423913	640.359306	567.923913	384.140694	2605.229039	106.013683	24.574460	449.000000	104.670213	76.955010	3.556200	3.248184	3.864216	78.529042	0.965141
20	Kepler6b-20.000secs.Light.R.00000020_out.fit	20.000000	0.000000	57312.495807	2457312.495807	2457312.495691	2457312.501102	NaN	1.089778	66.545763	-14.809517	20.000000	0.000000	0.000000	5.390768	1.400000	6.000000	11.000000	17.000000	0.585120	1.953988	0.268703	0.145124	0.008811	0.045976	0.007166	0.005801	66.409812	42.499798	37.497083	25.015922	21709.285448	216.268923	460.979826	586.907232	461.479826	437.592768	12702.534884	143.432633	88.560983	1800.000000	219.670455	75.323467	3.935471	3.940276	3.930667	315.471066	0.977947	639.995858	720.137305	640.495858	304.362695	14360.140496	151.184442	94.984247	1785.000000	239.077778	79.520661	3.700005	3.580950	3.819059	280.905189	0.995205	672.969912	481.107517	673.469912	543.392483	4597.886957	112.097644	41.016803	692.000000	128.170455	75.921739	3.698233	3.835817	3.560649	347.111330	0.993192	567.386511	640.313984	567.886511	384.186016	2751.257996	106.534641	25.825008	498.000000	106.655914	77.072495	3.838560	4.045151	3.631968	336.708619	0.975614
21	Kepler6b-20.000secs.Light.R.00000021_out.fit	21.000000	0.000000	57312.496092	2457312.496092	2457312.495976	2457312.501387	NaN	1.090625	66.443097	-15.233191	20.000000	0.000000	0.000000	5.107104	1.400000	6.000000	11.000000	17.000000	0.589510	1.973047	0.274970	0.137252	0.008614	0.044855	0.007039	0.005386	68.433864	43.986790	39.061264	25.485214	21969.913154	212.313979	461.010798	586.609211	461.510798	437.890789	12951.489796	141.958886	91.234090	2133.000000	239.187500	77.293878	3.743947	3.777791	3.710102	336.182243	0.999280	640.013031	719.860905	640.513031	304.639095	14580.218415	150.598132	96.815400	2152.000000	255.214286	81.640257	3.493723	3.497224	3.490223	40.720659	0.999819	673.021652	480.749014	673.521652	543.750986	4738.196796	110.592148	42.843881	890.000000	134.634146	76.851259	3.491353	3.438392	3.544315	276.980683	0.999023	567.432263	640.013359	567.932263	384.486641	2651.497942	100.830576	26.296566	474.000000	110.670732	78.335391	3.760028	3.878318	3.641738	325.989959	0.971796
22	Kepler6b-20.000secs.Light.R.00000022_out.fit	22.000000	0.000000	57312.496377	2457312.496377	2457312.496261	2457312.501672	NaN	1.091480	66.340064	-14.809517	20.000000	0.000000	0.000000	5.457752	1.400000	6.000000	11.000000	17.000000	0.588257	1.982728	0.279326	0.132407	0.008988	0.047606	0.007465	0.005685	65.447014	41.648619	37.416371	23.289090	21821.618020	220.255705	461.230556	586.352717	461.730556	438.147283	12836.721030	147.251353	87.175573	1962.000000	212.389474	77.266094	3.910559	3.838564	3.982554	305.565175	0.987047	640.300170	719.551189	640.800170	304.948811	14505.625514	153.882035	94.264581	2133.000000	236.010638	81.695473	3.701517	3.867108	3.535926	359.219561	0.992021	673.178281	480.535480	673.678281	543.964520	4764.500000	116.110123	41.034320	785.000000	127.936170	77.250000	3.727895	3.662418	3.793373	295.700720	0.996831	567.674078	639.663104	568.174078	384.836896	2551.492505	106.542641	23.948088	470.000000	104.989362	77.845824	4.075495	4.225489	3.925501	338.508763	0.989904
23	Kepler6b-20.000secs.Light.R.00000023_out.fit	23.000000	0.000000	57312.496661	2457312.496661	2457312.496546	2457312.501957	NaN	1.092336	66.237435	-14.809517	20.000000	0.000000	0.000000	5.412623	1.400000	6.000000	11.000000	17.000000	0.587504	1.955975	0.270661	0.143236	0.008887	0.046204	0.007214	0.005809	66.111179	42.333223	37.516753	24.657514	21734.035123	217.032028	461.988570	586.539467	462.488570	437.960533	12768.827887	145.071222	88.017649	2059.000000	213.652174	74.860566	3.745769	3.679599	3.811938	308.686931	0.973892	641.035393	719.843524	641.535393	304.656476	14381.457627	151.428518	94.971924	1973.000000	239.488889	79.694915	3.657707	3.654724	3.660689	314.376764	0.994381	673.982404	480.654454	674.482404	543.845546	4629.518672	112.727695	41.068157	807.000000	126.988889	75.549793	3.679673	3.671038	3.688307	311.498015	0.998519	568.326697	640.078812	568.826697	384.421188	2723.058824	107.073676	25.431637	501.000000	106.434783	76.836317	4.096593	3.889483	4.303704	298.288972	0.966472
24	Kepler6b-20.000secs.Light.R.00000024_out.fit	24.000000	0.000000	57312.496947	2457312.496947	2457312.496831	2457312.502242	NaN	1.093201	66.134360	-15.233191	20.000000	0.000000	0.000000	5.000599	1.400000	6.000000	11.000000	17.000000	0.615744	2.004251	0.278374	0.130078	0.008952	0.046077	0.007100	0.005343	68.784820	43.498249	39.205873	24.344402	21257.462318	206.780240	461.985851	586.300124	462.485851	438.199876	13089.145610	141.419373	92.555534	1822.000000	240.417722	74.732334	3.775057	3.893759	3.656355	332.437532	0.987927	641.023622	719.545760	641.523622	304.954240	14181.668050	147.304872	96.274263	2091.000000	257.775000	80.504149	3.535633	3.538433	3.532833	317.509999	0.999672	673.964678	480.476495	674.464678	544.023505	4628.949290	107.327664	43.129135	899.000000	133.683544	75.089249	3.575642	3.552846	3.598439	48.063361	0.985727	568.353449	639.679750	568.853449	384.820250	2446.844978	97.673510	25.051265	507.000000	107.468354	76.495633	3.171422	2.843045	3.499799	285.512837	0.942834
